zone,date,PM2.5,PM10,NO2,SO2,CO,O3,temp,humidity,wind_speed,AQI,AQI_category,dominant_pollutant
Narela,2026-01-05,146.7,231.5,29.6,16.7,1.64,45.03,14.2,75.0,0.5,321.0,Very Poor,PM2.5
Narela,2026-01-06,133.4,203.1,19.3,13.5,1.43,11.28,12.1,87.1,0.5,311.0,Very Poor,PM2.5
Narela,2026-01-07,138.6,238.0,18.4,7.2,1.05,38.51,13.2,74.7,0.7,500.0,Severe,CO
Narela,2026-01-08,122.0,218.5,21.3,6.8,1.1,44.15,11.0,76.7,0.5,302.0,Very Poor,PM2.5
Narela,2026-01-09,172.2,310.2,29.3,6.4,1.05,56.61,10.8,74.8,0.5,500.0,Severe,CO
Narela,2026-01-10,167.9,259.3,24.3,4.0,1.06,16.93,9.9,79.6,0.5,500.0,Severe,CO
Narela,2026-01-11,115.1,175.7,18.5,5.7,1.12,45.3,10.0,74.4,0.5,283.0,Poor,PM2.5
Narela,2026-01-12,185.2,309.5,27.8,12.8,1.51,53.5,10.2,71.8,0.4,350.0,Very Poor,PM2.5
Narela,2026-01-13,217.2,345.3,30.1,6.4,1.2,64.27,13.8,74.9,0.4,375.0,Very Poor,PM2.5
Narela,2026-01-14,201.2,304.6,28.8,7.3,1.16,55.31,13.7,80.2,0.4,363.0,Very Poor,PM2.5
Narela,2026-01-15,171.0,254.0,25.3,6.2,1.16,60.15,10.9,80.4,0.5,339.0,Very Poor,PM2.5
Narela,2026-01-16,176.5,288.8,29.1,8.6,1.31,73.26,11.3,74.6,0.5,344.0,Very Poor,PM2.5
Narela,2026-01-17,253.1,417.9,37.4,13.6,1.51,77.46,11.3,77.2,0.4,402.0,Severe,PM2.5
Narela,2026-01-18,323.0,517.0,39.8,8.5,1.85,86.47,11.9,78.0,0.5,451.0,Severe,PM10
Narela,2026-01-19,268.3,448.8,40.2,13.6,1.34,93.28,13.2,71.1,0.3,500.0,Severe,NO2
Narela,2026-01-20,220.5,353.0,34.3,8.2,1.38,86.65,13.2,72.5,0.3,377.0,Very Poor,PM2.5
Narela,2026-01-21,174.5,288.9,28.9,5.4,1.15,73.06,13.1,70.4,0.3,342.0,Very Poor,PM2.5
Narela,2026-01-22,183.2,336.0,35.1,8.9,1.07,120.16,13.5,68.2,0.4,500.0,Severe,CO
Narela,2026-01-23,116.1,200.9,13.3,8.5,0.99,48.82,12.8,80.4,1.3,287.0,Poor,PM2.5
Narela,2026-01-24,72.5,214.1,12.4,10.3,0.82,31.98,11.1,64.6,0.8,176.0,Moderate,PM10
Narela,2026-01-25,75.4,158.1,10.9,10.4,0.94,51.44,10.9,68.8,0.6,150.0,Moderate,PM2.5
Narela,2026-01-26,131.8,235.3,19.6,11.5,1.32,84.96,11.7,70.5,0.3,309.0,Very Poor,PM2.5
Narela,2026-01-27,152.3,258.2,22.5,3.8,1.17,34.23,11.5,81.0,1.0,325.0,Very Poor,PM2.5
Narela,2026-01-28,118.6,213.2,15.5,11.4,0.93,45.2,12.5,82.0,0.3,295.0,Poor,PM2.5
Narela,2026-01-29,66.0,141.5,13.5,4.6,1.02,54.44,12.1,82.3,0.5,500.0,Severe,CO
Narela,2026-01-30,72.0,175.0,14.3,8.3,0.86,68.16,12.8,74.0,0.5,150.0,Moderate,PM10
Narela,2026-01-31,154.6,374.5,28.5,6.1,1.15,59.68,13.4,73.9,1.0,330.0,Very Poor,PM10
Narela,2026-02-01,136.7,311.0,16.4,7.5,0.9,8.9,11.5,87.9,1.3,313.0,Very Poor,PM2.5
Narela,2026-02-02,90.9,212.8,18.0,13.6,0.86,19.87,12.6,85.8,0.3,500.0,Severe,PM2.5
Narela,2026-02-03,87.2,218.5,25.4,9.9,1.26,63.71,12.4,81.3,0.4,190.0,Moderate,PM2.5
Narela,2026-02-04,108.9,270.3,27.0,8.6,1.22,75.66,12.8,76.1,0.3,262.0,Poor,PM2.5
Narela,2026-02-05,75.1,197.5,23.9,8.9,1.2,87.3,13.1,71.3,0.4,165.0,Moderate,PM10
Narela,2026-02-06,80.6,188.4,23.0,14.8,1.04,83.75,14.5,63.2,0.5,500.0,Severe,CO
Narela,2026-02-07,115.3,190.8,22.5,12.8,1.13,80.99,13.8,70.4,0.6,284.0,Poor,PM2.5
Narela,2026-02-08,86.1,160.2,20.9,12.0,1.1,89.38,13.5,65.8,0.4,187.0,Moderate,PM2.5
Narela,2026-02-09,172.7,306.8,38.1,16.7,1.24,132.94,13.9,66.0,0.4,341.0,Very Poor,PM2.5
Narela,2026-02-10,179.6,370.8,42.5,16.4,1.31,137.41,15.7,57.5,0.4,346.0,Very Poor,PM2.5
Narela,2026-02-11,144.4,275.8,32.2,17.3,1.06,92.06,15.1,62.6,0.4,500.0,Severe,CO
Narela,2026-02-12,88.8,161.7,23.1,14.3,1.12,69.21,13.8,69.1,0.5,196.0,Moderate,PM2.5
Narela,2026-02-13,113.2,203.1,30.6,10.6,1.21,82.11,14.0,68.2,0.4,277.0,Poor,PM2.5
Narela,2026-02-14,115.8,209.4,28.1,10.0,1.11,84.51,15.5,69.0,0.4,286.0,Poor,PM2.5
Narela,2026-02-15,118.5,198.3,24.5,11.0,1.06,26.4,14.9,74.8,0.5,500.0,Severe,CO
Narela,2026-02-16,123.1,276.6,33.6,15.7,1.09,123.26,18.2,54.6,0.3,500.0,Severe,CO
Narela,2026-02-17,146.2,321.9,35.7,11.2,1.2,96.6,17.4,57.9,0.9,320.0,Very Poor,PM2.5
Narela,2026-02-18,94.6,223.2,34.0,9.4,1.29,23.94,15.2,75.6,0.5,213.0,Poor,PM2.5
Narela,2026-02-19,84.5,217.9,27.1,8.9,1.1,109.44,16.2,71.6,0.4,181.0,Moderate,PM2.5
Narela,2026-02-20,62.0,155.2,21.5,13.4,0.98,71.49,16.7,71.7,0.4,137.0,Moderate,PM10
Narela,2026-02-21,81.3,189.0,20.1,12.2,1.09,82.19,16.2,72.3,0.4,500.0,Severe,CO
Narela,2026-02-22,98.4,224.9,25.6,13.4,1.21,98.97,16.8,67.4,0.4,226.0,Poor,PM2.5
Narela,2026-02-23,109.8,268.7,33.2,11.0,1.19,108.61,17.0,66.0,0.4,265.0,Poor,PM2.5
Narela,2026-02-24,98.6,224.7,27.3,7.6,1.1,88.56,17.1,66.6,0.4,227.0,Poor,PM2.5
Narela,2026-02-25,104.3,246.1,28.8,11.3,1.07,105.61,17.3,63.5,0.3,500.0,Severe,CO
Narela,2026-02-26,82.2,187.3,26.1,10.2,1.0,77.91,17.4,63.2,0.4,173.0,Moderate,PM2.5
Narela,2026-02-27,82.0,201.3,31.0,13.2,1.23,89.86,18.8,55.4,0.3,173.0,Moderate,PM2.5
Narela,2026-02-28,116.0,255.0,33.1,14.6,1.06,91.95,19.1,55.2,0.3,500.0,Severe,CO
Narela,2026-03-01,82.5,196.2,28.2,16.2,1.32,30.35,17.4,65.1,0.3,174.0,Moderate,PM2.5
Narela,2026-03-02,95.8,194.4,15.7,15.3,1.33,77.7,18.6,63.5,0.5,217.0,Poor,PM2.5
Narela,2026-03-03,78.7,166.7,10.9,13.3,1.27,77.36,23.6,60.3,0.5,161.0,Moderate,PM2.5
Narela,2026-03-05,58.8,141.1,9.2,12.6,1.21,44.27,27.1,54.4,0.5,128.0,Moderate,PM10
Narela,2026-03-06,86.9,192.2,17.6,17.2,1.66,46.94,24.9,65.5,0.4,189.0,Moderate,PM2.5
Narela,2026-03-07,132.0,272.2,31.2,9.6,1.75,35.79,25.6,63.6,0.3,309.0,Very Poor,PM2.5
Narela,2026-03-08,125.2,263.5,23.8,13.5,1.87,30.19,25.6,62.0,0.3,304.0,Very Poor,PM2.5
Narela,2026-03-09,100.6,206.2,20.8,13.3,1.69,30.5,25.7,65.5,0.3,234.0,Poor,PM2.5
Narela,2026-03-10,119.9,242.9,26.5,17.1,1.63,77.84,25.8,67.6,0.3,300.0,Poor,PM2.5
Narela,2026-03-11,128.8,271.0,22.8,14.1,1.44,44.51,26.1,62.2,0.4,307.0,Very Poor,PM2.5
Narela,2026-03-12,107.7,235.4,23.8,20.4,1.26,66.0,26.9,56.6,0.3,258.0,Poor,PM2.5
Narela,2026-03-13,46.3,137.2,11.6,12.2,1.14,42.82,27.4,55.4,0.4,125.0,Moderate,PM10
Narela,2026-03-14,96.7,205.8,20.4,18.1,1.36,67.09,25.9,61.9,0.4,220.0,Poor,PM2.5
Narela,2026-03-15,71.5,171.5,18.8,6.3,1.15,58.91,24.7,64.0,1.1,148.0,Moderate,PM10
Narela,2026-03-16,47.0,137.7,15.0,12.2,1.12,100.47,25.4,58.7,1.1,500.0,Severe,O3
Narela,2026-03-17,83.2,190.3,21.1,19.2,1.14,92.97,25.1,60.7,0.4,177.0,Moderate,PM2.5
Narela,2026-03-18,86.8,199.1,20.1,15.2,1.11,123.96,26.8,60.2,0.5,189.0,Moderate,PM2.5
Narela,2026-03-19,55.3,109.6,16.6,10.8,1.12,50.31,24.1,72.3,0.7,500.0,Severe,O3
Narela,2026-03-20,47.0,82.9,12.3,8.6,1.09,32.34,22.2,85.4,0.5,500.0,Severe,CO
Narela,2026-03-21,58.2,109.6,17.8,11.5,1.16,54.71,23.5,75.6,0.4,107.0,Moderate,PM10
Narela,2026-03-22,70.1,138.8,17.2,11.1,1.07,60.59,24.8,66.4,0.3,500.0,Severe,CO
Narela,2026-03-23,58.7,130.1,21.4,8.8,1.4,45.59,24.2,75.1,0.3,120.0,Moderate,PM10
Narela,2026-03-24,84.5,180.5,19.5,15.1,0.82,58.9,27.2,60.8,0.4,181.0,Moderate,PM2.5
Narela,2026-03-25,107.8,201.6,19.8,17.4,0.88,65.26,27.2,62.8,0.3,258.0,Poor,PM2.5
Narela,2026-03-26,98.2,220.4,24.5,14.1,0.83,72.1,28.0,55.8,0.3,226.0,Poor,PM2.5
Narela,2026-03-27,61.8,149.9,17.6,15.2,0.75,57.39,15.3,58.5,0.3,133.0,Moderate,PM10
Narela,2026-03-28,92.2,183.2,19.3,16.2,1.27,59.86,15.8,59.0,0.3,205.0,Poor,PM2.5
Narela,2026-03-29,102.0,245.8,24.5,14.5,1.37,94.94,27.6,55.6,0.5,239.0,Poor,PM2.5
Narela,2026-03-30,77.8,230.3,22.6,16.5,1.43,40.27,26.7,57.9,0.4,187.0,Moderate,PM10
Narela,2026-03-31,77.6,170.5,19.9,14.4,1.16,32.36,26.1,58.2,0.5,158.0,Moderate,PM2.5
Narela,2026-04-01,46.7,133.4,20.0,11.5,1.1,84.0,26.8,54.0,0.4,123.0,Moderate,PM10
Narela,2026-04-02,76.6,197.9,23.3,16.3,1.08,109.94,29.4,45.5,0.4,500.0,Severe,CO
Narela,2026-04-03,95.3,296.3,16.4,11.1,0.99,47.34,26.5,60.6,0.7,246.0,Poor,PM10
Narela,2026-04-04,61.0,141.5,18.8,11.4,1.16,25.46,27.4,67.3,0.4,128.0,Moderate,PM10
Narela,2026-04-05,51.9,127.8,14.8,13.0,1.04,61.89,27.9,56.1,0.3,500.0,Severe,CO
Narela,2026-04-06,59.3,140.6,17.4,11.9,1.13,74.49,28.3,53.0,0.3,127.0,Moderate,PM10
Narela,2026-04-07,47.0,116.3,15.2,9.8,1.1,40.04,25.4,72.1,0.7,111.0,Moderate,PM10
Narela,2026-04-08,42.3,81.8,9.4,6.0,1.04,52.62,25.5,73.2,0.6,500.0,Severe,CO
Narela,2026-04-09,63.2,157.4,20.3,12.6,1.1,71.54,26.5,64.1,0.5,138.0,Moderate,PM10
Narela,2026-04-10,56.5,169.9,13.0,6.4,1.0,47.79,27.3,53.8,0.8,147.0,Moderate,PM10
Narela,2026-04-11,59.3,174.4,17.1,13.7,1.18,46.04,28.2,51.0,0.5,150.0,Moderate,PM10
Narela,2026-04-12,58.5,173.9,15.2,7.4,1.07,46.14,28.9,51.0,0.5,500.0,Severe,CO
Narela,2026-04-13,53.8,171.7,20.9,12.9,0.88,53.62,30.4,43.0,0.6,148.0,Moderate,PM10
Narela,2026-04-14,94.3,237.9,30.0,13.2,0.81,57.71,30.3,45.9,0.4,212.0,Poor,PM2.5
Narela,2026-04-15,111.8,256.3,29.1,3.8,0.84,51.79,30.9,45.3,0.4,272.0,Poor,PM2.5
Narela,2026-04-16,157.7,331.8,38.4,10.8,1.07,59.33,31.0,45.8,0.4,500.0,Severe,CO
Narela,2026-04-17,149.3,370.0,38.9,25.1,1.2,89.18,30.0,45.8,0.7,325.0,Very Poor,PM10
Narela,2026-04-18,99.2,325.5,54.7,17.1,2.4,8.6,27.1,44.1,0.3,276.0,Poor,PM10
Narela,2026-04-19,150.1,320.8,28.6,27.9,1.57,72.19,29.7,39.6,0.6,323.0,Very Poor,PM2.5
Narela,2026-04-20,69.1,243.0,19.3,15.8,1.31,60.22,29.2,38.8,0.6,195.0,Moderate,PM10
Narela,2026-04-21,75.9,269.6,17.3,17.8,1.41,70.26,29.5,35.7,0.8,220.0,Poor,PM10
Narela,2026-04-22,117.0,306.6,23.5,31.0,1.44,76.76,29.7,37.2,0.7,290.0,Poor,PM2.5
Narela,2026-04-23,114.0,255.6,26.1,22.6,1.41,46.41,29.1,37.2,0.6,280.0,Poor,PM2.5
Narela,2026-04-24,142.5,341.7,30.5,27.6,1.42,79.99,31.2,38.1,0.4,318.0,Very Poor,PM2.5
Narela,2026-04-25,93.3,319.1,21.8,22.8,0.97,65.9,32.1,38.8,0.8,269.0,Poor,PM10
Narela,2026-04-26,102.2,307.0,17.7,23.2,0.94,64.19,32.2,38.5,0.8,257.0,Poor,PM10
Narela,2026-04-27,125.6,289.3,18.5,29.6,1.21,71.14,32.4,37.4,0.7,305.0,Very Poor,PM2.5
Narela,2026-04-28,73.8,303.3,13.9,20.6,1.46,50.29,31.8,42.1,0.8,500.0,Severe,O3
Narela,2026-04-29,53.1,163.3,18.8,13.2,1.44,52.75,29.8,55.7,0.7,142.0,Moderate,PM10
Narela,2026-04-30,95.5,239.7,33.5,17.8,1.6,46.71,30.4,53.3,0.6,216.0,Poor,PM2.5
Narela,2026-05-01,63.8,166.9,15.5,17.3,1.45,62.19,31.5,52.5,0.6,145.0,Moderate,PM10
Narela,2026-05-02,86.0,212.3,19.5,12.8,1.41,33.91,29.2,62.5,0.4,186.0,Moderate,PM2.5
Narela,2026-05-03,66.2,212.0,14.5,11.3,1.47,48.93,29.9,56.8,1.4,175.0,Moderate,PM10
Narela,2026-05-04,29.3,109.1,9.0,8.3,1.36,44.3,28.2,61.7,1.9,106.0,Moderate,PM10
Narela,2026-05-05,40.5,96.6,13.3,12.8,1.4,48.91,27.5,63.1,0.6,97.0,Satisfactory,PM10
Narela,2026-05-06,59.5,141.7,20.5,11.9,1.41,68.26,28.6,58.9,0.5,128.0,Moderate,PM10
Narela,2026-05-07,41.6,99.7,15.3,11.9,0.79,58.77,27.7,56.1,1.6,100.0,Satisfactory,PM10
Narela,2026-05-08,53.6,126.0,13.9,11.9,0.85,61.88,28.1,57.7,0.8,118.0,Moderate,PM10
Narela,2026-05-09,83.3,191.0,18.0,22.2,0.95,67.0,29.4,53.7,0.6,177.0,Moderate,PM2.5
Narela,2026-05-10,75.9,183.6,17.0,13.2,1.02,66.84,30.0,53.6,0.5,500.0,Severe,CO
Narela,2026-05-11,74.3,180.4,17.1,17.6,0.91,77.65,30.2,52.3,0.5,154.0,Moderate,PM10
Narela,2026-05-12,88.2,226.9,18.0,16.2,0.95,57.7,30.7,52.8,1.1,194.0,Moderate,PM2.5
Narela,2026-05-13,72.0,200.2,12.2,12.5,0.91,40.9,31.3,47.8,0.9,167.0,Moderate,PM10
Narela,2026-05-14,73.6,208.4,16.2,14.3,0.91,53.13,30.2,50.0,1.1,172.0,Moderate,PM10
Narela,2026-05-15,60.3,169.5,20.2,9.5,1.06,37.55,31.6,46.7,1.0,500.0,Severe,PM2.5
Narela,2026-05-16,87.3,216.3,17.8,19.8,0.87,33.26,33.8,43.6,0.8,191.0,Moderate,PM2.5
Narela,2026-05-17,78.9,257.7,13.4,21.7,0.91,28.31,32.2,40.7,1.1,208.0,Poor,PM10
Narela,2026-05-18,71.1,248.3,13.5,15.0,0.78,31.75,20.8,40.8,1.0,199.0,Moderate,PM10
Narela,2026-05-19,78.7,272.5,19.1,20.7,0.99,28.74,35.5,33.2,0.7,222.0,Poor,PM10
Narela,2026-05-20,61.8,192.9,17.8,13.4,0.79,26.7,35.5,34.0,0.6,162.0,Moderate,PM10
Narela,2026-05-21,61.3,299.6,12.2,15.8,0.72,22.81,35.8,33.9,1.0,250.0,Poor,PM10
Narela,2026-05-22,64.0,251.4,16.3,19.3,0.88,10.28,35.3,33.9,0.7,201.0,Poor,PM10
Narela,2026-05-23,92.9,306.3,18.4,19.0,0.93,7.69,34.4,37.4,0.7,256.0,Poor,PM10
Narela,2026-05-24,85.8,271.9,19.1,22.2,0.91,8.92,34.5,35.5,0.8,222.0,Poor,PM10
Narela,2026-05-25,102.2,413.5,21.5,16.8,0.91,7.64,35.4,34.6,0.6,379.0,Very Poor,PM10
Narela,2026-05-26,93.7,272.9,14.1,19.5,0.88,12.24,35.9,33.9,1.1,223.0,Poor,PM10
Narela,2026-05-27,76.2,252.3,19.4,12.6,0.95,12.53,39.0,29.6,1.1,202.0,Poor,PM10
Narela,2026-05-28,95.1,295.9,18.3,18.9,1.03,15.25,35.0,44.5,1.5,500.0,Severe,CO
Narela,2026-05-29,31.5,120.7,11.9,6.5,0.76,14.24,33.4,46.2,1.1,114.0,Moderate,PM10
Narela,2026-05-30,27.2,112.0,10.1,8.1,0.76,13.96,31.9,50.3,1.4,108.0,Moderate,PM10
Narela,2026-05-31,29.2,84.8,8.9,8.0,0.8,12.91,31.7,53.3,1.4,85.0,Satisfactory,PM10
Narela,2026-06-01,47.5,118.5,9.8,14.3,0.92,16.6,32.6,51.7,1.0,113.0,Moderate,PM10
Narela,2026-06-02,69.9,152.4,11.4,15.9,0.9,14.28,33.3,51.4,1.0,135.0,Moderate,PM10
Narela,2026-06-03,75.3,190.1,25.2,11.7,1.03,15.51,34.9,47.5,0.6,500.0,Severe,CO
Narela,2026-06-04,74.5,219.8,19.7,8.8,0.88,12.61,33.6,50.5,1.2,180.0,Moderate,PM10
Narela,2026-06-05,70.0,255.0,6.3,3.7,0.8,8.4,29.8,61.6,2.3,205.0,Poor,PM10
Narela,2026-06-06,86.7,230.2,20.6,20.6,0.93,14.8,35.2,49.2,0.4,189.0,Moderate,PM2.5
Narela,2026-06-07,64.3,205.8,10.1,16.1,0.64,19.0,36.9,41.1,0.7,171.0,Moderate,PM10
Narela,2026-06-08,52.9,163.0,9.2,19.5,0.66,8.1,33.4,49.3,0.6,142.0,Moderate,PM10
Narela,2026-06-09,76.5,333.1,6.8,8.2,0.59,29.8,38.6,34.4,1.0,283.0,Poor,PM10
Narela,2026-06-10,66.8,233.8,11.3,8.7,0.61,19.02,36.1,44.8,0.9,189.0,Moderate,PM10
Narela,2026-06-11,57.3,180.4,13.2,6.1,0.66,25.23,34.6,49.5,1.5,154.0,Moderate,PM10
Narela,2026-06-12,22.5,57.7,10.2,6.2,0.75,26.12,31.2,62.8,2.1,58.0,Satisfactory,PM10
Narela,2026-06-13,43.2,133.1,15.0,8.9,0.82,29.12,32.0,58.0,0.5,122.0,Moderate,PM10
Narela,2026-06-14,83.3,241.7,21.3,15.3,0.9,21.84,34.2,50.5,0.5,194.0,Moderate,PM10
Narela,2026-06-15,57.2,168.3,17.0,10.5,0.72,15.8,32.9,47.7,1.1,146.0,Moderate,PM10
Narela,2026-06-16,32.9,109.8,19.6,9.3,0.77,12.86,31.0,56.9,0.8,107.0,Moderate,PM10
Narela,2026-06-17,36.2,118.5,12.4,17.8,0.75,22.99,33.3,51.3,0.5,113.0,Moderate,PM10
Narela,2026-06-18,58.2,191.6,13.9,18.6,0.94,18.83,34.4,49.5,0.7,161.0,Moderate,PM10
Narela,2026-06-19,52.4,170.3,12.2,15.3,0.7,28.51,34.3,48.3,0.7,147.0,Moderate,PM10
Narela,2026-06-20,57.0,168.7,14.7,19.9,0.75,20.6,35.3,46.6,1.0,146.0,Moderate,PM10
Narela,2026-06-21,45.1,132.5,12.7,12.7,0.67,16.84,34.5,47.9,0.9,122.0,Moderate,PM10
Narela,2026-06-22,48.6,300.7,15.7,12.6,0.69,18.64,33.9,45.7,0.9,251.0,Poor,PM10
Narela,2026-06-23,74.0,217.6,20.8,22.7,0.77,18.25,34.2,46.4,0.7,178.0,Moderate,PM10
Narela,2026-06-24,50.5,153.5,20.6,12.0,0.73,37.96,34.7,48.4,0.8,136.0,Moderate,PM10
Narela,2026-06-25,68.8,206.1,23.3,18.1,0.91,6.34,34.7,48.4,0.6,171.0,Moderate,PM10
Narela,2026-06-26,38.7,123.0,17.0,10.6,0.78,7.77,35.2,49.6,0.9,116.0,Moderate,PM10
Narela,2026-06-27,58.0,173.9,19.5,13.2,0.95,5.73,35.9,51.2,0.7,149.0,Moderate,PM10
Narela,2026-06-28,57.8,182.5,20.8,11.8,0.89,3.0,35.8,50.6,0.6,155.0,Moderate,PM10
Narela,2026-06-29,59.1,197.6,21.3,12.0,0.9,8.01,36.3,49.3,0.8,165.0,Moderate,PM10
Narela,2026-06-30,68.5,234.2,17.1,10.0,0.9,9.71,35.4,53.3,0.9,190.0,Moderate,PM10
Narela,2026-07-01,30.1,97.5,16.2,8.7,0.88,9.93,32.2,68.5,1.1,500.0,Severe,PM2.5
Narela,2026-07-02,37.9,109.3,17.4,10.3,0.97,11.8,31.6,69.9,0.6,107.0,Moderate,PM10
Narela,2026-07-03,48.4,126.9,16.0,7.9,1.1,13.56,33.6,66.5,0.5,118.0,Moderate,PM10
Narela,2026-07-04,92.8,181.5,21.8,8.0,1.4,7.9,32.8,73.5,0.4,207.0,Poor,PM2.5
Narela,2026-07-05,72.6,135.8,24.9,11.5,1.07,8.18,31.9,79.1,0.5,500.0,Severe,CO
Narela,2026-07-06,47.9,121.7,16.5,12.0,0.86,9.35,34.1,64.5,0.5,115.0,Moderate,PM10
Narela,2026-07-07,36.9,93.8,17.0,11.3,0.78,8.25,32.0,74.4,0.4,94.0,Satisfactory,PM10
Narela,2026-07-08,28.5,64.5,11.9,10.7,0.8,7.87,30.3,83.8,0.4,64.0,Satisfactory,PM10
Narela,2026-07-09,19.9,71.3,14.0,15.9,1.1,8.97,30.5,79.8,0.5,71.0,Satisfactory,PM10
Narela,2026-07-10,21.5,72.6,11.7,14.3,1.26,29.55,32.3,70.8,0.3,73.0,Satisfactory,PM10
Narela,2026-07-11,43.5,252.0,14.7,12.7,1.65,18.8,33.3,67.4,0.3,202.0,Poor,PM10
Narela,2026-07-12,61.0,410.5,13.7,12.1,1.14,21.36,34.4,60.4,0.3,376.0,Very Poor,PM10
Narela,2026-07-13,33.6,195.5,11.2,12.6,0.98,30.34,34.2,59.6,0.5,164.0,Moderate,PM10
Narela,2026-07-14,32.3,165.8,10.9,11.7,0.85,15.54,33.6,63.9,0.4,144.0,Moderate,PM10
Narela,2026-07-15,38.0,182.0,16.7,12.7,0.89,22.14,34.2,60.4,0.3,155.0,Moderate,PM10
Narela,2026-07-16,47.6,234.2,15.5,10.3,0.72,28.57,35.6,54.6,0.3,190.0,Moderate,PM10
Narela,2026-07-17,51.1,235.7,22.0,13.3,0.89,35.9,35.1,55.7,0.3,190.0,Moderate,PM10
Narela,2026-07-18,44.6,220.8,21.3,10.1,0.94,31.52,34.8,56.0,0.3,181.0,Moderate,PM10
Narela,2026-07-19,53.5,203.3,15.7,10.2,0.9,28.68,35.0,58.2,0.3,169.0,Moderate,PM10
Narela,2026-07-20,49.7,134.2,12.4,7.1,0.84,15.84,32.1,75.8,0.3,123.0,Moderate,PM10
Narela,2026-07-21,16.0,46.0,7.1,9.1,0.3,6.4,29.8,85.2,0.3,46.0,Good,PM10
Okhla,2025-10-01,30.5,92.9,40.1,7.5,0.99,23.27,27.9,82.9,0.4,500.0,Severe,PM2.5
Okhla,2025-10-02,42.3,116.8,37.4,7.1,0.98,110.61,29.7,74.0,0.4,115.0,Moderate,O3
Okhla,2025-10-03,25.8,79.7,35.0,6.9,0.94,121.64,29.6,71.2,0.4,131.0,Moderate,O3
Okhla,2025-10-04,62.2,188.0,61.3,10.3,2.2,112.78,29.9,69.0,0.4,159.0,Moderate,PM10
Okhla,2025-10-05,57.3,160.5,64.9,6.2,1.34,134.64,29.5,67.0,0.5,151.0,Moderate,O3
Okhla,2025-10-06,29.7,99.6,58.3,5.6,0.85,35.47,26.3,79.2,0.5,100.0,Satisfactory,PM10
Okhla,2025-10-07,16.1,50.0,39.8,3.5,0.95,109.73,26.9,75.5,0.4,114.0,Moderate,O3
Okhla,2025-10-08,34.7,96.3,48.1,6.8,1.23,77.37,25.7,81.2,0.3,96.0,Satisfactory,PM10
Okhla,2025-10-09,35.4,133.5,46.6,6.5,1.01,126.23,26.8,71.7,0.4,500.0,Severe,CO
Okhla,2025-10-10,58.5,219.3,64.0,11.5,1.49,190.36,26.4,67.6,0.4,255.0,Poor,O3
Okhla,2025-10-11,70.4,233.6,66.4,9.8,1.95,131.41,26.7,69.0,0.4,189.0,Moderate,PM10
Okhla,2025-10-12,56.6,193.8,65.3,11.5,0.95,153.85,27.5,62.9,0.4,179.0,Moderate,O3
Okhla,2025-10-13,68.8,217.1,69.4,12.4,1.21,186.89,27.5,62.9,0.3,246.0,Poor,O3
Okhla,2025-10-14,70.3,227.5,79.0,12.8,1.57,132.63,27.4,59.2,0.3,185.0,Moderate,PM10
Okhla,2025-10-15,95.5,304.5,70.7,9.0,2.82,97.12,27.2,61.2,0.3,254.0,Poor,PM10
Okhla,2025-10-16,98.4,286.5,64.1,8.9,2.37,160.29,27.1,61.0,0.3,236.0,Poor,PM10
Okhla,2025-10-17,107.4,276.4,64.1,9.5,2.22,167.92,27.6,62.1,0.3,257.0,Poor,PM2.5
Okhla,2025-10-18,105.9,258.4,58.3,9.6,1.72,164.12,28.0,62.7,0.3,252.0,Poor,PM2.5
Okhla,2025-10-19,166.7,333.2,92.6,11.2,1.65,183.97,29.4,57.5,0.3,336.0,Very Poor,PM2.5
Okhla,2025-10-20,295.6,381.2,68.9,24.2,3.65,137.19,28.0,65.4,0.3,419.0,Severe,PM2.5
Okhla,2025-10-21,232.1,361.2,63.1,34.4,2.4,81.79,27.9,65.9,0.3,386.0,Very Poor,PM2.5
Okhla,2025-10-22,213.1,351.5,69.4,15.6,2.35,102.09,27.8,66.5,0.3,372.0,Very Poor,PM2.5
Okhla,2025-10-23,136.2,265.6,73.6,16.3,2.05,139.14,27.2,58.1,0.4,500.0,Severe,CO
Okhla,2025-10-24,135.7,303.8,86.4,16.6,2.56,119.76,26.7,59.6,0.3,312.0,Very Poor,PM2.5
Okhla,2025-10-25,135.7,321.5,111.3,18.7,2.9,143.4,26.8,61.4,0.3,312.0,Very Poor,PM2.5
Okhla,2025-10-26,157.7,347.9,104.3,11.2,3.5,145.57,26.6,59.1,0.3,329.0,Very Poor,PM2.5
Okhla,2025-10-27,145.8,300.4,81.6,12.2,2.27,88.36,25.9,62.8,0.4,320.0,Very Poor,PM2.5
Okhla,2025-10-28,136.0,252.4,71.8,15.4,2.21,107.84,25.8,64.5,0.3,313.0,Very Poor,PM2.5
Okhla,2025-10-29,145.2,255.7,83.9,13.6,3.65,123.66,26.2,68.6,0.4,320.0,Very Poor,PM2.5
Okhla,2025-10-30,187.2,315.3,86.5,9.1,4.13,57.59,26.3,74.2,0.3,352.0,Very Poor,PM2.5
Okhla,2025-10-31,96.5,175.8,66.1,8.1,2.39,56.1,26.6,78.9,0.3,220.0,Poor,PM2.5
Okhla,2025-11-01,208.9,337.9,86.6,10.7,3.51,94.89,26.9,70.2,0.3,368.0,Very Poor,PM2.5
