zone,param,timestamp,value
Okhla,PM10,2026-05-09 09:00:00,145.0
Okhla,PM10,2026-05-09 10:00:00,102.0
Okhla,PM10,2026-05-09 11:00:00,99.0
Okhla,PM10,2026-05-09 12:00:00,77.0
Okhla,PM10,2026-05-09 13:00:00,90.0
Okhla,PM10,2026-05-09 14:00:00,84.0
Okhla,PM10,2026-05-09 15:00:00,84.0
Okhla,PM10,2026-05-09 16:00:00,99.0
Okhla,PM10,2026-05-09 17:00:00,102.0
Okhla,PM10,2026-05-09 18:00:00,110.0
Okhla,PM10,2026-05-09 19:00:00,125.0
Okhla,PM10,2026-05-09 20:00:00,205.0
Okhla,PM10,2026-05-09 21:00:00,163.0
Okhla,PM10,2026-05-09 22:00:00,171.0
Okhla,PM10,2026-05-09 23:00:00,172.0
Okhla,PM10,2026-05-10 00:00:00,155.0
Okhla,PM10,2026-05-10 01:00:00,132.0
Okhla,PM10,2026-05-10 02:00:00,211.0
Okhla,PM10,2026-05-10 03:00:00,252.0
Okhla,PM10,2026-05-10 04:00:00,178.0
Okhla,PM10,2026-05-10 05:00:00,136.0
Okhla,PM10,2026-05-10 06:00:00,238.0
Okhla,PM10,2026-05-10 07:00:00,189.0
Okhla,PM10,2026-05-10 08:00:00,161.0
Okhla,PM10,2026-05-10 09:00:00,134.0
Okhla,PM10,2026-05-10 10:00:00,111.0
Okhla,PM10,2026-05-10 11:00:00,125.0
Okhla,PM10,2026-05-10 12:00:00,112.0
Okhla,PM10,2026-05-10 13:00:00,99.0
Okhla,PM10,2026-05-10 14:00:00,95.0
Okhla,PM10,2026-05-10 15:00:00,101.0
Okhla,PM10,2026-05-10 16:00:00,96.0
Okhla,PM10,2026-05-10 17:00:00,111.0
Okhla,PM10,2026-05-10 18:00:00,123.0
Okhla,PM10,2026-05-10 19:00:00,135.0
Okhla,PM10,2026-05-10 20:00:00,175.0
Okhla,PM10,2026-05-10 21:00:00,222.0
Okhla,PM10,2026-05-10 22:00:00,191.0
Okhla,PM10,2026-05-10 23:00:00,151.0
Okhla,PM10,2026-05-11 00:00:00,133.0
Okhla,PM10,2026-05-11 01:00:00,112.0
Okhla,PM10,2026-05-11 02:00:00,116.0
Okhla,PM10,2026-05-11 03:00:00,383.0
Okhla,PM10,2026-05-11 04:00:00,287.0
Okhla,PM10,2026-05-11 05:00:00,233.0
Okhla,PM10,2026-05-11 06:00:00,112.0
Okhla,PM10,2026-05-11 07:00:00,134.0
Okhla,PM10,2026-05-11 08:00:00,149.0
Okhla,PM10,2026-05-11 09:00:00,163.0
Okhla,PM10,2026-05-11 10:00:00,164.0
Okhla,PM10,2026-05-11 11:00:00,125.0
Okhla,PM10,2026-05-11 12:00:00,132.0
Okhla,PM10,2026-05-11 13:00:00,125.0
Okhla,PM10,2026-05-11 14:00:00,147.0
Okhla,PM10,2026-05-11 15:00:00,122.0
Okhla,PM10,2026-05-11 16:00:00,114.0
Okhla,PM10,2026-05-11 17:00:00,129.0
Okhla,PM10,2026-05-11 18:00:00,133.0
Okhla,PM10,2026-05-11 19:00:00,139.0
Okhla,PM10,2026-05-11 20:00:00,331.0
Okhla,PM10,2026-05-11 21:00:00,320.0
Okhla,PM10,2026-05-11 22:00:00,364.0
Okhla,PM10,2026-05-11 23:00:00,237.0
Okhla,PM10,2026-05-12 00:00:00,201.0
Okhla,PM10,2026-05-12 01:00:00,167.0
Okhla,PM10,2026-05-12 02:00:00,167.0
Okhla,PM10,2026-05-12 03:00:00,180.0
Okhla,PM10,2026-05-12 04:00:00,172.0
Okhla,PM10,2026-05-12 05:00:00,157.0
Okhla,PM10,2026-05-12 06:00:00,161.0
Okhla,PM10,2026-05-12 07:00:00,172.0
Okhla,PM10,2026-05-12 08:00:00,202.0
Okhla,PM10,2026-05-12 09:00:00,207.0
Okhla,PM10,2026-05-12 10:00:00,215.0
Okhla,PM10,2026-05-12 11:00:00,196.0
Okhla,PM10,2026-05-12 12:00:00,213.0
Okhla,PM10,2026-05-12 15:00:00,216.0
Okhla,PM10,2026-05-12 16:00:00,197.0
Okhla,PM10,2026-05-12 17:00:00,167.0
Okhla,PM10,2026-05-12 18:00:00,161.0
Okhla,PM10,2026-05-12 19:00:00,167.0
Okhla,PM10,2026-05-12 20:00:00,186.0
Okhla,PM10,2026-05-12 21:00:00,138.0
Okhla,PM10,2026-05-12 22:00:00,128.0
Okhla,PM10,2026-05-12 23:00:00,143.0
Okhla,PM10,2026-05-13 00:00:00,188.0
Okhla,PM10,2026-05-13 01:00:00,123.0
Okhla,PM10,2026-05-13 02:00:00,216.0
Okhla,PM10,2026-05-13 03:00:00,208.0
Okhla,PM10,2026-05-13 04:00:00,173.0
Okhla,PM10,2026-05-13 05:00:00,151.0
Okhla,PM10,2026-05-13 06:00:00,161.0
Okhla,PM10,2026-05-13 07:00:00,200.0
Okhla,PM10,2026-05-13 08:00:00,158.0
Okhla,PM10,2026-05-13 09:00:00,183.0
Okhla,PM10,2026-05-13 10:00:00,278.0
Okhla,PM10,2026-05-13 11:00:00,215.0
Okhla,PM10,2026-05-13 12:00:00,167.0
Okhla,PM10,2026-05-13 13:00:00,151.0
Okhla,PM10,2026-05-13 14:00:00,130.0
Okhla,PM10,2026-05-13 15:00:00,140.0
Okhla,PM10,2026-05-13 16:00:00,150.0
Okhla,PM10,2026-05-13 17:00:00,155.0
Okhla,PM10,2026-05-13 18:00:00,164.0
Okhla,PM10,2026-05-13 19:00:00,183.0
Okhla,PM10,2026-05-13 20:00:00,267.0
Okhla,PM10,2026-05-13 21:00:00,632.0
Okhla,PM10,2026-05-13 22:00:00,122.0
Okhla,PM10,2026-05-13 23:00:00,182.0
Okhla,PM10,2026-05-14 00:00:00,185.0
Okhla,PM10,2026-05-14 01:00:00,88.0
Okhla,PM10,2026-05-14 02:00:00,123.0
Okhla,PM10,2026-05-14 03:00:00,133.0
Okhla,PM10,2026-05-14 04:00:00,78.0
Okhla,PM10,2026-05-14 05:00:00,75.0
Okhla,PM10,2026-05-14 06:00:00,62.0
Okhla,PM10,2026-05-14 07:00:00,88.0
Okhla,PM10,2026-05-14 08:00:00,105.0
Okhla,PM10,2026-05-14 09:00:00,90.0
Okhla,PM10,2026-05-14 10:00:00,124.0
Okhla,PM10,2026-05-14 11:00:00,171.0
Okhla,PM10,2026-05-14 12:00:00,199.0
Okhla,PM10,2026-05-14 13:00:00,208.0
Okhla,PM10,2026-05-14 14:00:00,230.0
Okhla,PM10,2026-05-14 15:00:00,212.0
Okhla,PM10,2026-05-14 16:00:00,205.0
Okhla,PM10,2026-05-15 11:00:00,134.0
Okhla,PM10,2026-05-15 12:00:00,143.0
Okhla,PM10,2026-05-15 13:00:00,119.0
Okhla,PM10,2026-05-15 14:00:00,123.0
Okhla,PM10,2026-05-15 15:00:00,110.0
Okhla,PM10,2026-05-15 18:00:00,167.0
Okhla,PM10,2026-05-15 19:00:00,197.0
Okhla,PM10,2026-05-15 20:00:00,191.0
Okhla,PM10,2026-05-15 21:00:00,235.0
Okhla,PM10,2026-05-15 22:00:00,210.0
Okhla,PM10,2026-05-15 23:00:00,340.0
Okhla,PM10,2026-05-16 00:00:00,259.0
Okhla,PM10,2026-05-16 01:00:00,205.0
Okhla,PM10,2026-05-16 02:00:00,208.0
Okhla,PM10,2026-05-16 03:00:00,184.0
Okhla,PM10,2026-05-16 04:00:00,226.0
Okhla,PM10,2026-05-16 05:00:00,257.0
Okhla,PM10,2026-05-16 06:00:00,195.0
Okhla,PM10,2026-05-16 07:00:00,315.0
Okhla,PM10,2026-05-16 08:00:00,240.0
Okhla,PM10,2026-05-16 09:00:00,185.0
Okhla,PM10,2026-05-16 10:00:00,141.0
Okhla,PM10,2026-05-16 11:00:00,127.0
Okhla,PM10,2026-05-16 12:00:00,140.0
Okhla,PM10,2026-05-16 13:00:00,139.0
Okhla,PM10,2026-05-16 14:00:00,134.0
Okhla,PM10,2026-05-16 15:00:00,108.0
Okhla,PM10,2026-05-16 16:00:00,113.0
Okhla,PM10,2026-05-16 17:00:00,116.0
Okhla,PM10,2026-05-16 18:00:00,133.0
Okhla,PM10,2026-05-16 19:00:00,147.0
Okhla,PM10,2026-05-16 20:00:00,184.0
Okhla,PM10,2026-05-16 21:00:00,206.0
Okhla,PM10,2026-05-16 22:00:00,217.0
Okhla,PM10,2026-05-16 23:00:00,224.0
Okhla,PM10,2026-05-17 00:00:00,276.0
Okhla,PM10,2026-05-17 01:00:00,252.0
Okhla,PM10,2026-05-17 02:00:00,228.0
Okhla,PM10,2026-05-17 03:00:00,222.0
Okhla,PM10,2026-05-17 04:00:00,221.0
Okhla,PM10,2026-05-17 05:00:00,196.0
Okhla,PM10,2026-05-17 06:00:00,204.0
Okhla,PM10,2026-05-17 07:00:00,240.0
Okhla,PM10,2026-05-17 08:00:00,248.0
Okhla,PM10,2026-05-17 09:00:00,232.0
Okhla,PM10,2026-05-17 10:00:00,221.0
Okhla,PM10,2026-05-17 11:00:00,174.0
Okhla,PM10,2026-05-17 12:00:00,177.0
Okhla,PM10,2026-05-17 13:00:00,180.0
Okhla,PM10,2026-05-17 14:00:00,252.0
Okhla,PM10,2026-05-17 15:00:00,216.0
Okhla,PM10,2026-05-17 16:00:00,204.0
Okhla,PM10,2026-05-17 17:00:00,195.0
Okhla,PM10,2026-05-17 18:00:00,178.0
Okhla,PM10,2026-05-17 19:00:00,184.0
Okhla,PM10,2026-05-17 20:00:00,222.0
Okhla,PM10,2026-05-17 21:00:00,268.0
Okhla,PM10,2026-05-17 22:00:00,250.0
Okhla,PM10,2026-05-18 10:00:00,219.0
Okhla,PM10,2026-05-18 13:00:00,153.0
Okhla,PM10,2026-05-18 14:00:00,158.0
Okhla,PM10,2026-05-18 15:00:00,174.0
Okhla,PM10,2026-05-18 16:00:00,177.0
Okhla,PM10,2026-05-18 17:00:00,189.0
Okhla,PM10,2026-05-18 18:00:00,199.0
Okhla,PM10,2026-05-18 19:00:00,232.0
Okhla,PM10,2026-05-18 20:00:00,277.0
Okhla,PM10,2026-05-18 21:00:00,294.0
Okhla,PM10,2026-05-18 22:00:00,329.0
Okhla,PM10,2026-05-18 23:00:00,288.0
Okhla,PM10,2026-05-19 00:00:00,254.0
Okhla,PM10,2026-05-19 01:00:00,260.0
Okhla,PM10,2026-05-19 02:00:00,261.0
Okhla,PM10,2026-05-19 03:00:00,249.0
Okhla,PM10,2026-05-19 04:00:00,244.0
Okhla,PM10,2026-05-19 05:00:00,223.0
Okhla,PM10,2026-05-19 06:00:00,227.0
Okhla,PM10,2026-05-19 07:00:00,260.0
Okhla,PM10,2026-05-19 08:00:00,269.0
Okhla,PM10,2026-05-19 09:00:00,244.0
Okhla,PM10,2026-05-19 10:00:00,298.0
Okhla,PM10,2026-05-19 11:00:00,300.0
Okhla,PM10,2026-05-19 12:00:00,276.0
Okhla,PM10,2026-05-19 13:00:00,213.0
Okhla,PM10,2026-05-19 14:00:00,143.0
Okhla,PM10,2026-05-19 15:00:00,134.0
Okhla,PM10,2026-05-19 16:00:00,143.0
Okhla,PM10,2026-05-19 17:00:00,132.0
Okhla,PM10,2026-05-19 18:00:00,123.0
Okhla,PM10,2026-05-19 23:00:00,278.0
Okhla,PM10,2026-05-20 00:00:00,266.0
Okhla,PM10,2026-05-20 01:00:00,213.0
Okhla,PM10,2026-05-20 02:00:00,160.0
Okhla,PM10,2026-05-20 03:00:00,136.0
Okhla,PM10,2026-05-20 04:00:00,128.0
Okhla,PM10,2026-05-20 05:00:00,118.0
Okhla,PM10,2026-05-20 06:00:00,123.0
Okhla,PM10,2026-05-20 07:00:00,155.0
Okhla,PM10,2026-05-20 08:00:00,174.0
Okhla,PM10,2026-05-20 09:00:00,207.0
Okhla,PM10,2026-05-20 10:00:00,205.0
Okhla,PM10,2026-05-20 13:00:00,162.0
Okhla,PM10,2026-05-20 14:00:00,135.0
Okhla,PM10,2026-05-20 15:00:00,119.0
Okhla,PM10,2026-05-20 16:00:00,121.0
Okhla,PM10,2026-05-20 17:00:00,121.0
Okhla,PM10,2026-05-20 18:00:00,144.0
Okhla,PM10,2026-05-20 19:00:00,179.0
Okhla,PM10,2026-05-20 20:00:00,309.0
Okhla,PM10,2026-05-20 21:00:00,272.0
Okhla,PM10,2026-05-20 22:00:00,302.0
Okhla,PM10,2026-05-20 23:00:00,227.0
Okhla,PM10,2026-05-21 00:00:00,201.0
Okhla,PM10,2026-05-21 01:00:00,180.0
Okhla,PM10,2026-05-21 02:00:00,189.0
Okhla,PM10,2026-05-21 03:00:00,141.0
Okhla,PM10,2026-05-21 04:00:00,129.0
Okhla,PM10,2026-05-21 05:00:00,132.0
Okhla,PM10,2026-05-21 06:00:00,141.0
Okhla,PM10,2026-05-21 07:00:00,290.0
Okhla,PM10,2026-05-21 08:00:00,360.0
Okhla,PM10,2026-05-21 09:00:00,421.0
Okhla,PM10,2026-05-21 10:00:00,510.0
Okhla,PM10,2026-05-21 11:00:00,516.0
Okhla,PM10,2026-05-21 12:00:00,440.0
Okhla,PM10,2026-05-21 13:00:00,392.0
Okhla,PM10,2026-05-21 14:00:00,356.0
Okhla,PM10,2026-05-21 15:00:00,293.0
Okhla,PM10,2026-05-21 16:00:00,296.0
Okhla,PM10,2026-05-21 17:00:00,254.0
Okhla,PM10,2026-05-21 18:00:00,261.0
Okhla,PM10,2026-05-21 19:00:00,284.0
Okhla,PM10,2026-05-21 20:00:00,340.0
Okhla,PM10,2026-05-21 21:00:00,354.0
Okhla,PM10,2026-05-21 22:00:00,371.0
Okhla,PM10,2026-05-21 23:00:00,304.0
Okhla,PM10,2026-05-22 00:00:00,196.0
Okhla,PM10,2026-05-22 01:00:00,147.0
Okhla,PM10,2026-05-22 02:00:00,140.0
Okhla,PM10,2026-05-22 03:00:00,124.0
Okhla,PM10,2026-05-22 04:00:00,107.0
Okhla,PM10,2026-05-22 05:00:00,124.0
Okhla,PM10,2026-05-22 06:00:00,138.0
Okhla,PM10,2026-05-22 07:00:00,185.0
Okhla,PM10,2026-05-22 08:00:00,221.0
Okhla,PM10,2026-05-22 09:00:00,239.0
Okhla,PM10,2026-05-22 10:00:00,279.0
Okhla,PM10,2026-05-22 11:00:00,272.0
Okhla,PM10,2026-05-22 12:00:00,245.0
Okhla,PM10,2026-05-22 13:00:00,239.0
Okhla,PM10,2026-05-22 14:00:00,210.0
Okhla,PM10,2026-05-22 15:00:00,173.0
Okhla,PM10,2026-05-22 16:00:00,227.0
Okhla,PM10,2026-05-22 17:00:00,311.0
Okhla,PM10,2026-05-23 09:00:00,240.0
Okhla,PM10,2026-05-23 10:00:00,
Okhla,PM10,2026-05-23 11:00:00,140.0
Okhla,PM10,2026-05-23 12:00:00,167.0
Okhla,PM10,2026-05-23 13:00:00,206.0
Okhla,PM10,2026-05-24 09:00:00,263.0
Okhla,PM10,2026-05-24 10:00:00,230.0
Okhla,PM10,2026-05-24 11:00:00,210.0
Okhla,PM10,2026-05-24 12:00:00,183.0
Okhla,PM10,2026-05-24 13:00:00,160.0
Okhla,PM10,2026-05-24 14:00:00,143.0
Okhla,PM10,2026-05-24 15:00:00,156.0
Okhla,PM10,2026-05-24 16:00:00,152.0
Okhla,PM10,2026-05-24 17:00:00,152.0
Okhla,PM10,2026-05-24 18:00:00,158.0
Okhla,PM10,2026-05-24 19:00:00,221.0
Okhla,PM10,2026-05-24 20:00:00,331.0
Okhla,PM10,2026-05-24 21:00:00,526.0
Okhla,PM10,2026-05-24 22:00:00,418.0
Okhla,PM10,2026-05-24 23:00:00,357.0
Okhla,PM10,2026-05-25 00:00:00,277.0
Okhla,PM10,2026-05-25 01:00:00,504.0
Okhla,PM10,2026-05-25 02:00:00,324.0
Okhla,PM10,2026-05-25 03:00:00,302.0
Okhla,PM10,2026-05-25 04:00:00,241.0
Okhla,PM10,2026-05-25 05:00:00,211.0
Okhla,PM10,2026-05-25 06:00:00,201.0
Okhla,PM10,2026-05-25 17:00:00,329.0
Okhla,PM10,2026-05-25 18:00:00,
Okhla,PM10,2026-05-25 19:00:00,406.0
Okhla,PM10,2026-05-25 20:00:00,394.0
Okhla,PM10,2026-05-25 21:00:00,382.0
Okhla,PM10,2026-05-25 22:00:00,398.0
Okhla,PM10,2026-05-25 23:00:00,431.0
Okhla,PM10,2026-05-26 00:00:00,407.0
Okhla,PM10,2026-05-26 01:00:00,461.0
Okhla,PM10,2026-05-26 02:00:00,440.0
Okhla,PM10,2026-05-26 03:00:00,350.0
Okhla,PM10,2026-05-26 04:00:00,255.0
Okhla,PM10,2026-05-26 05:00:00,211.0
Okhla,PM10,2026-05-26 06:00:00,250.0
Okhla,PM10,2026-05-26 07:00:00,249.0
Okhla,PM10,2026-05-26 08:00:00,279.0
Okhla,PM10,2026-05-26 09:00:00,295.0
Okhla,PM10,2026-05-26 10:00:00,230.0
Okhla,PM10,2026-05-26 11:00:00,180.0
Okhla,PM10,2026-05-26 12:00:00,164.0
Okhla,PM10,2026-05-26 13:00:00,175.0
Okhla,PM10,2026-05-26 14:00:00,150.0
Okhla,PM10,2026-05-26 15:00:00,151.0
Okhla,PM10,2026-05-26 16:00:00,150.0
Okhla,PM10,2026-05-26 17:00:00,135.0
Okhla,PM10,2026-05-26 18:00:00,132.0
Okhla,PM10,2026-05-26 19:00:00,144.0
Okhla,PM10,2026-05-26 20:00:00,195.0
Okhla,PM10,2026-05-27 08:00:00,298.0
Okhla,PM10,2026-05-27 09:00:00,248.0
Okhla,PM10,2026-05-27 10:00:00,178.0
Okhla,PM10,2026-05-27 11:00:00,151.0
Okhla,PM10,2026-05-27 12:00:00,156.0
Okhla,PM10,2026-05-27 13:00:00,158.0
Okhla,PM10,2026-05-27 14:00:00,144.0
Okhla,PM10,2026-05-27 15:00:00,157.0
Okhla,PM10,2026-05-27 16:00:00,189.0
Okhla,PM10,2026-05-27 17:00:00,204.0
Okhla,PM10,2026-05-27 18:00:00,175.0
Okhla,PM10,2026-05-27 19:00:00,179.0
Okhla,PM10,2026-05-27 20:00:00,235.0
Okhla,PM10,2026-05-27 21:00:00,349.0
Okhla,PM10,2026-05-27 22:00:00,359.0
Okhla,PM10,2026-05-27 23:00:00,436.0
Okhla,PM10,2026-05-28 00:00:00,420.0
Okhla,PM10,2026-05-28 01:00:00,611.0
Okhla,PM10,2026-05-28 02:00:00,328.0
Okhla,PM10,2026-05-28 03:00:00,344.0
Okhla,PM10,2026-05-28 04:00:00,204.0
Okhla,PM10,2026-05-28 05:00:00,217.0
Okhla,PM10,2026-05-28 06:00:00,284.0
Okhla,PM10,2026-05-28 07:00:00,256.0
Okhla,PM10,2026-05-28 08:00:00,208.0
Okhla,PM10,2026-05-28 09:00:00,212.0
Okhla,PM10,2026-05-28 10:00:00,208.0
Okhla,PM10,2026-05-28 11:00:00,237.0
Okhla,PM10,2026-05-28 12:00:00,205.0
Okhla,PM10,2026-05-28 13:00:00,215.0
Okhla,PM10,2026-05-28 14:00:00,212.0
Okhla,PM10,2026-05-28 15:00:00,199.0
Okhla,PM10,2026-05-28 16:00:00,212.0
Okhla,PM10,2026-05-28 17:00:00,202.0
Okhla,PM10,2026-05-28 18:00:00,217.0
Okhla,PM10,2026-05-28 19:00:00,213.0
Okhla,PM10,2026-05-28 20:00:00,96.0
Okhla,PM10,2026-05-28 21:00:00,73.0
Okhla,PM10,2026-05-28 22:00:00,55.0
Okhla,PM10,2026-05-28 23:00:00,40.0
Okhla,PM10,2026-05-29 00:00:00,55.0
Okhla,PM10,2026-05-29 01:00:00,61.0
Okhla,PM10,2026-05-29 02:00:00,74.0
Okhla,PM10,2026-05-29 03:00:00,128.0
Okhla,PM10,2026-05-29 04:00:00,174.0
Okhla,PM10,2026-05-29 05:00:00,100.0
Okhla,PM10,2026-05-29 06:00:00,108.0
Okhla,PM10,2026-05-29 07:00:00,146.0
Okhla,PM10,2026-05-29 08:00:00,118.0
Okhla,PM10,2026-05-29 09:00:00,112.0
Okhla,PM10,2026-05-29 10:00:00,127.0
Okhla,PM10,2026-05-29 11:00:00,124.0
Okhla,PM10,2026-05-29 12:00:00,121.0
Okhla,PM10,2026-05-29 13:00:00,110.0
Okhla,PM10,2026-05-29 14:00:00,97.0
Okhla,PM10,2026-05-29 17:00:00,129.0
Okhla,PM10,2026-05-29 18:00:00,139.0
Okhla,PM10,2026-05-29 19:00:00,124.0
Okhla,PM10,2026-05-29 20:00:00,79.0
Okhla,PM10,2026-05-29 21:00:00,88.0
Okhla,PM10,2026-05-29 22:00:00,74.0
Okhla,PM10,2026-05-29 23:00:00,63.0
Okhla,PM10,2026-05-30 00:00:00,55.0
Okhla,PM10,2026-05-30 01:00:00,117.0
Okhla,PM10,2026-05-30 02:00:00,46.0
Okhla,PM10,2026-05-30 03:00:00,59.0
Okhla,PM10,2026-05-30 04:00:00,45.0
Okhla,PM10,2026-05-30 05:00:00,42.0
Okhla,PM10,2026-05-30 06:00:00,51.0
Okhla,PM10,2026-05-30 07:00:00,62.0
Okhla,PM10,2026-05-30 08:00:00,64.0
Okhla,PM10,2026-05-30 09:00:00,64.0
Okhla,PM10,2026-05-30 10:00:00,84.0
Okhla,PM10,2026-05-30 11:00:00,86.0
Okhla,PM10,2026-05-30 12:00:00,70.0
Okhla,PM10,2026-05-30 13:00:00,70.0
Okhla,PM10,2026-05-30 14:00:00,72.0
Okhla,PM10,2026-05-30 15:00:00,
Okhla,PM10,2026-05-30 16:00:00,122.0
Okhla,PM10,2026-05-30 17:00:00,504.0
Okhla,PM10,2026-05-30 18:00:00,81.0
Okhla,PM10,2026-05-30 19:00:00,133.0
Okhla,PM10,2026-05-30 20:00:00,144.0
Okhla,PM10,2026-05-30 21:00:00,160.0
Okhla,PM10,2026-05-30 22:00:00,168.0
Okhla,PM10,2026-05-30 23:00:00,86.0
Okhla,PM10,2026-05-31 00:00:00,66.0
Okhla,PM10,2026-05-31 01:00:00,63.0
Okhla,PM10,2026-05-31 02:00:00,50.0
Okhla,PM10,2026-05-31 03:00:00,50.0
Okhla,PM10,2026-05-31 04:00:00,79.0
Okhla,PM10,2026-05-31 05:00:00,64.0
Okhla,PM10,2026-05-31 06:00:00,61.0
Okhla,PM10,2026-05-31 07:00:00,63.0
Okhla,PM10,2026-05-31 08:00:00,90.0
Okhla,PM10,2026-05-31 09:00:00,83.0
Okhla,PM10,2026-05-31 10:00:00,111.0
Okhla,PM10,2026-05-31 11:00:00,81.0
Okhla,PM10,2026-05-31 12:00:00,79.0
Okhla,PM10,2026-05-31 13:00:00,63.0
Okhla,PM10,2026-05-31 14:00:00,94.0
Okhla,PM10,2026-05-31 15:00:00,79.0
Okhla,PM10,2026-05-31 16:00:00,88.0
Okhla,PM10,2026-05-31 17:00:00,103.0
Okhla,PM10,2026-05-31 18:00:00,75.0
Okhla,PM10,2026-05-31 19:00:00,74.0
Okhla,PM10,2026-05-31 20:00:00,83.0
Okhla,PM10,2026-05-31 21:00:00,74.0
Okhla,PM10,2026-05-31 22:00:00,77.0
Okhla,PM10,2026-05-31 23:00:00,63.0
Okhla,PM10,2026-06-01 00:00:00,85.0
Okhla,PM10,2026-06-01 01:00:00,110.0
Okhla,PM10,2026-06-01 02:00:00,143.0
Okhla,PM10,2026-06-01 03:00:00,124.0
Okhla,PM10,2026-06-01 04:00:00,91.0
Okhla,PM10,2026-06-01 05:00:00,116.0
Okhla,PM10,2026-06-01 06:00:00,117.0
Okhla,PM10,2026-06-01 07:00:00,127.0
Okhla,PM10,2026-06-01 08:00:00,88.0
Okhla,PM10,2026-06-01 09:00:00,90.0
Okhla,PM10,2026-06-01 10:00:00,97.0
Okhla,PM10,2026-06-01 11:00:00,85.0
Okhla,PM10,2026-06-01 12:00:00,90.0
Okhla,PM10,2026-06-01 13:00:00,78.0
Okhla,PM10,2026-06-01 14:00:00,72.0
Okhla,PM10,2026-06-01 15:00:00,68.0
Okhla,PM10,2026-06-01 16:00:00,80.0
Okhla,PM10,2026-06-01 17:00:00,81.0
Okhla,PM10,2026-06-01 18:00:00,95.0
Okhla,PM10,2026-06-01 19:00:00,103.0
Okhla,PM10,2026-06-01 20:00:00,110.0
Okhla,PM10,2026-06-01 21:00:00,134.0
Okhla,PM10,2026-06-01 22:00:00,164.0
Okhla,PM10,2026-06-01 23:00:00,140.0
Okhla,PM10,2026-06-02 00:00:00,119.0
Okhla,PM10,2026-06-02 01:00:00,90.0
Okhla,PM10,2026-06-02 02:00:00,173.0
Okhla,PM10,2026-06-02 03:00:00,174.0
Okhla,PM10,2026-06-02 04:00:00,107.0
Okhla,PM10,2026-06-02 05:00:00,135.0
Okhla,PM10,2026-06-02 06:00:00,144.0
Okhla,PM10,2026-06-02 07:00:00,143.0
Okhla,PM10,2026-06-02 08:00:00,102.0
Okhla,PM10,2026-06-02 09:00:00,123.0
Okhla,PM10,2026-06-02 10:00:00,97.0
Okhla,PM10,2026-06-02 11:00:00,113.0
Okhla,PM10,2026-06-02 12:00:00,95.0
Okhla,PM10,2026-06-02 13:00:00,95.0
Okhla,PM10,2026-06-02 14:00:00,89.0
Okhla,PM10,2026-06-02 15:00:00,88.0
Okhla,PM10,2026-06-02 16:00:00,101.0
Okhla,PM10,2026-06-03 00:00:00,300.0
Okhla,PM10,2026-06-03 01:00:00,320.0
Okhla,PM10,2026-06-03 02:00:00,234.0
Okhla,PM10,2026-06-03 03:00:00,311.0
Okhla,PM10,2026-06-03 04:00:00,254.0
Okhla,PM10,2026-06-03 05:00:00,329.0
Okhla,PM10,2026-06-03 06:00:00,244.0
Okhla,PM10,2026-06-03 07:00:00,224.0
Okhla,PM10,2026-06-03 08:00:00,162.0
Okhla,PM10,2026-06-03 09:00:00,174.0
Okhla,PM10,2026-06-03 10:00:00,114.0
Okhla,PM10,2026-06-03 11:00:00,119.0
Okhla,PM10,2026-06-03 12:00:00,99.0
Okhla,PM10,2026-06-03 13:00:00,123.0
Okhla,PM10,2026-06-03 14:00:00,132.0
Okhla,PM10,2026-06-03 15:00:00,144.0
Okhla,PM10,2026-06-03 16:00:00,166.0
Okhla,PM10,2026-06-03 17:00:00,188.0
Okhla,PM10,2026-06-03 18:00:00,185.0
Okhla,PM10,2026-06-04 08:00:00,178.0
Okhla,PM10,2026-06-04 09:00:00,193.0
Okhla,PM10,2026-06-04 10:00:00,188.0
Okhla,PM10,2026-06-04 11:00:00,224.0
Okhla,PM10,2026-06-04 12:00:00,213.0
Okhla,PM10,2026-06-04 13:00:00,221.0
Okhla,PM10,2026-06-04 14:00:00,193.0
Okhla,PM10,2026-06-04 15:00:00,415.0
Okhla,PM10,2026-06-04 16:00:00,40.0
Okhla,PM10,2026-06-04 17:00:00,85.0
Okhla,PM10,2026-06-04 18:00:00,102.0
Okhla,PM10,2026-06-04 19:00:00,180.0
Okhla,PM10,2026-06-04 20:00:00,266.0
Okhla,PM10,2026-06-04 21:00:00,235.0
Okhla,PM10,2026-06-04 22:00:00,191.0
Okhla,PM10,2026-06-04 23:00:00,199.0
Okhla,PM10,2026-06-05 00:00:00,382.0
