zone,param,timestamp,value
Okhla,O3,2026-05-16 04:00:00,2.9
Okhla,O3,2026-05-16 05:00:00,2.4
Okhla,O3,2026-05-16 06:00:00,
Okhla,O3,2026-05-16 07:00:00,5.4
Okhla,O3,2026-05-16 08:00:00,36.6
Okhla,O3,2026-05-16 09:00:00,57.4
Okhla,O3,2026-05-16 10:00:00,72.7
Okhla,O3,2026-05-16 11:00:00,85.6
Okhla,O3,2026-05-16 12:00:00,76.7
Okhla,O3,2026-05-16 13:00:00,81.9
Okhla,O3,2026-05-16 14:00:00,64.6
Okhla,O3,2026-05-16 15:00:00,
Okhla,O3,2026-05-16 16:00:00,50.4
Okhla,O3,2026-05-16 17:00:00,53.4
Okhla,O3,2026-05-16 18:00:00,51.1
Okhla,O3,2026-05-16 19:00:00,31.4
Okhla,O3,2026-05-16 20:00:00,16.8
Okhla,O3,2026-05-16 21:00:00,10.9
Okhla,O3,2026-05-16 22:00:00,14.1
Okhla,O3,2026-05-16 23:00:00,11.1
Okhla,O3,2026-05-17 00:00:00,2.5
Okhla,O3,2026-05-17 01:00:00,3.4
Okhla,O3,2026-05-17 02:00:00,2.0
Okhla,O3,2026-05-17 03:00:00,2.5
Okhla,O3,2026-05-17 04:00:00,2.6
Okhla,O3,2026-05-17 05:00:00,2.7
Okhla,O3,2026-05-17 06:00:00,2.2
Okhla,O3,2026-05-17 07:00:00,9.8
Okhla,O3,2026-05-17 08:00:00,28.5
Okhla,O3,2026-05-17 09:00:00,54.6
Okhla,O3,2026-05-17 10:00:00,69.7
Okhla,O3,2026-05-17 11:00:00,67.8
Okhla,O3,2026-05-17 12:00:00,59.8
Okhla,O3,2026-05-17 13:00:00,58.6
Okhla,O3,2026-05-17 14:00:00,48.6
Okhla,O3,2026-05-17 15:00:00,48.3
Okhla,O3,2026-05-17 16:00:00,46.8
Okhla,O3,2026-05-17 17:00:00,45.3
Okhla,O3,2026-05-17 18:00:00,42.3
Okhla,O3,2026-05-17 19:00:00,38.5
Okhla,O3,2026-05-17 20:00:00,9.9
Okhla,O3,2026-05-17 21:00:00,2.0
Okhla,O3,2026-05-17 22:00:00,18.1
Okhla,O3,2026-05-18 10:00:00,64.4
Okhla,O3,2026-05-18 13:00:00,58.7
Okhla,O3,2026-05-18 14:00:00,57.2
Okhla,O3,2026-05-18 15:00:00,52.7
Okhla,O3,2026-05-18 16:00:00,48.7
Okhla,O3,2026-05-18 17:00:00,46.5
Okhla,O3,2026-05-18 18:00:00,39.3
Okhla,O3,2026-05-18 19:00:00,11.9
Okhla,O3,2026-05-18 20:00:00,5.3
Okhla,O3,2026-05-18 21:00:00,3.6
Okhla,O3,2026-05-18 22:00:00,10.0
Okhla,O3,2026-05-18 23:00:00,5.8
Okhla,O3,2026-05-19 00:00:00,3.9
Okhla,O3,2026-05-19 01:00:00,1.8
Okhla,O3,2026-05-19 02:00:00,3.4
Okhla,O3,2026-05-19 03:00:00,3.4
Okhla,O3,2026-05-19 04:00:00,8.0
Okhla,O3,2026-05-19 05:00:00,
Okhla,O3,2026-05-19 06:00:00,7.5
Okhla,O3,2026-05-19 07:00:00,11.2
Okhla,O3,2026-05-19 08:00:00,22.6
Okhla,O3,2026-05-19 09:00:00,23.9
Okhla,O3,2026-05-19 10:00:00,37.7
Okhla,O3,2026-05-19 11:00:00,49.8
Okhla,O3,2026-05-19 12:00:00,47.9
Okhla,O3,2026-05-19 13:00:00,46.5
Okhla,O3,2026-05-19 14:00:00,48.4
Okhla,O3,2026-05-19 15:00:00,49.5
Okhla,O3,2026-05-19 16:00:00,49.9
Okhla,O3,2026-05-19 17:00:00,54.1
Okhla,O3,2026-05-19 18:00:00,43.2
Okhla,O3,2026-05-19 23:00:00,6.6
Okhla,O3,2026-05-20 00:00:00,5.7
Okhla,O3,2026-05-20 01:00:00,7.5
Okhla,O3,2026-05-20 02:00:00,8.7
Okhla,O3,2026-05-20 03:00:00,9.0
Okhla,O3,2026-05-20 04:00:00,13.2
Okhla,O3,2026-05-20 05:00:00,16.4
Okhla,O3,2026-05-20 06:00:00,8.1
Okhla,O3,2026-05-20 07:00:00,
Okhla,O3,2026-05-20 08:00:00,18.8
Okhla,O3,2026-05-20 09:00:00,24.6
Okhla,O3,2026-05-20 10:00:00,44.8
Okhla,O3,2026-05-20 13:00:00,60.1
Okhla,O3,2026-05-20 14:00:00,52.1
Okhla,O3,2026-05-20 15:00:00,56.2
Okhla,O3,2026-05-20 16:00:00,48.0
Okhla,O3,2026-05-20 17:00:00,50.1
Okhla,O3,2026-05-20 18:00:00,37.6
Okhla,O3,2026-05-20 19:00:00,8.3
Okhla,O3,2026-05-20 20:00:00,9.9
Okhla,O3,2026-05-20 21:00:00,6.0
Okhla,O3,2026-05-20 22:00:00,8.0
Okhla,O3,2026-05-20 23:00:00,10.8
Okhla,O3,2026-05-21 00:00:00,8.9
Okhla,O3,2026-05-21 01:00:00,6.4
Okhla,O3,2026-05-21 02:00:00,7.9
Okhla,O3,2026-05-21 03:00:00,16.3
Okhla,O3,2026-05-21 04:00:00,14.1
Okhla,O3,2026-05-21 05:00:00,17.6
Okhla,O3,2026-05-21 06:00:00,18.6
Okhla,O3,2026-05-21 07:00:00,21.7
Okhla,O3,2026-05-21 08:00:00,25.1
Okhla,O3,2026-05-21 09:00:00,28.7
Okhla,O3,2026-05-21 10:00:00,33.7
Okhla,O3,2026-05-21 11:00:00,37.3
Okhla,O3,2026-05-21 12:00:00,40.5
Okhla,O3,2026-05-21 13:00:00,42.7
Okhla,O3,2026-05-21 14:00:00,45.9
Okhla,O3,2026-05-21 15:00:00,45.4
Okhla,O3,2026-05-21 16:00:00,45.9
Okhla,O3,2026-05-21 17:00:00,40.0
Okhla,O3,2026-05-21 18:00:00,33.3
Okhla,O3,2026-05-21 19:00:00,17.3
Okhla,O3,2026-05-21 20:00:00,9.3
Okhla,O3,2026-05-21 21:00:00,7.1
Okhla,O3,2026-05-21 22:00:00,6.6
Okhla,O3,2026-05-21 23:00:00,8.2
Okhla,O3,2026-05-22 00:00:00,13.3
Okhla,O3,2026-05-22 01:00:00,25.8
Okhla,O3,2026-05-22 02:00:00,13.7
Okhla,O3,2026-05-22 03:00:00,14.1
Okhla,O3,2026-05-22 04:00:00,13.0
Okhla,O3,2026-05-22 05:00:00,11.7
Okhla,O3,2026-05-22 06:00:00,20.0
Okhla,O3,2026-05-22 07:00:00,22.6
Okhla,O3,2026-05-22 08:00:00,29.5
Okhla,O3,2026-05-22 09:00:00,40.3
Okhla,O3,2026-05-22 10:00:00,56.8
Okhla,O3,2026-05-22 11:00:00,71.2
Okhla,O3,2026-05-22 12:00:00,73.9
Okhla,O3,2026-05-22 13:00:00,68.1
Okhla,O3,2026-05-22 14:00:00,63.6
Okhla,O3,2026-05-22 15:00:00,58.9
Okhla,O3,2026-05-22 16:00:00,57.5
Okhla,O3,2026-05-22 17:00:00,52.2
Okhla,O3,2026-05-23 09:00:00,32.6
Okhla,O3,2026-05-23 10:00:00,19.2
Okhla,O3,2026-05-23 11:00:00,46.0
Okhla,O3,2026-05-23 12:00:00,53.6
Okhla,O3,2026-05-23 13:00:00,65.7
Okhla,O3,2026-05-24 09:00:00,45.4
Okhla,O3,2026-05-24 10:00:00,55.5
Okhla,O3,2026-05-24 11:00:00,64.2
Okhla,O3,2026-05-24 12:00:00,67.0
Okhla,O3,2026-05-24 13:00:00,66.4
Okhla,O3,2026-05-24 14:00:00,57.9
Okhla,O3,2026-05-24 15:00:00,59.9
Okhla,O3,2026-05-24 16:00:00,52.5
Okhla,O3,2026-05-24 17:00:00,50.5
Okhla,O3,2026-05-24 18:00:00,48.0
Okhla,O3,2026-05-24 19:00:00,26.9
Okhla,O3,2026-05-24 20:00:00,5.9
Okhla,O3,2026-05-24 21:00:00,6.7
Okhla,O3,2026-05-24 22:00:00,7.8
Okhla,O3,2026-05-24 23:00:00,6.5
Okhla,O3,2026-05-25 00:00:00,5.8
Okhla,O3,2026-05-25 01:00:00,6.7
Okhla,O3,2026-05-25 02:00:00,23.2
Okhla,O3,2026-05-25 03:00:00,23.6
Okhla,O3,2026-05-25 04:00:00,21.9
Okhla,O3,2026-05-25 05:00:00,18.6
Okhla,O3,2026-05-25 06:00:00,13.1
Okhla,O3,2026-05-25 17:00:00,39.0
Okhla,O3,2026-05-25 18:00:00,27.8
Okhla,O3,2026-05-25 19:00:00,22.3
Okhla,O3,2026-05-25 20:00:00,18.2
Okhla,O3,2026-05-25 21:00:00,7.3
Okhla,O3,2026-05-25 22:00:00,6.4
Okhla,O3,2026-05-25 23:00:00,10.4
Okhla,O3,2026-05-26 00:00:00,9.7
Okhla,O3,2026-05-26 01:00:00,7.1
Okhla,O3,2026-05-26 02:00:00,4.7
Okhla,O3,2026-05-26 03:00:00,16.6
Okhla,O3,2026-05-26 04:00:00,12.4
Okhla,O3,2026-05-26 05:00:00,5.8
Okhla,O3,2026-05-26 06:00:00,7.6
Okhla,O3,2026-05-26 07:00:00,12.5
Okhla,O3,2026-05-26 08:00:00,34.9
Okhla,O3,2026-05-26 09:00:00,58.1
Okhla,O3,2026-05-26 10:00:00,61.9
Okhla,O3,2026-05-26 11:00:00,
Okhla,O3,2026-05-26 12:00:00,58.2
Okhla,O3,2026-05-26 13:00:00,61.1
Okhla,O3,2026-05-26 14:00:00,9.8
Okhla,O3,2026-05-26 15:00:00,55.8
Okhla,O3,2026-05-26 16:00:00,51.6
Okhla,O3,2026-05-26 17:00:00,50.3
Okhla,O3,2026-05-26 18:00:00,
Okhla,O3,2026-05-26 19:00:00,10.5
Okhla,O3,2026-05-26 20:00:00,8.2
Okhla,O3,2026-05-27 08:00:00,18.0
Okhla,O3,2026-05-27 09:00:00,28.5
Okhla,O3,2026-05-27 10:00:00,33.8
Okhla,O3,2026-05-27 11:00:00,45.2
Okhla,O3,2026-05-27 12:00:00,45.6
Okhla,O3,2026-05-27 13:00:00,47.5
Okhla,O3,2026-05-27 14:00:00,50.1
Okhla,O3,2026-05-27 15:00:00,50.7
Okhla,O3,2026-05-27 16:00:00,50.1
Okhla,O3,2026-05-27 17:00:00,44.5
Okhla,O3,2026-05-27 18:00:00,41.1
Okhla,O3,2026-05-27 19:00:00,30.3
Okhla,O3,2026-05-27 20:00:00,6.6
Okhla,O3,2026-05-27 21:00:00,4.7
Okhla,O3,2026-05-27 22:00:00,5.0
Okhla,O3,2026-05-27 23:00:00,6.5
Okhla,O3,2026-05-28 00:00:00,5.5
Okhla,O3,2026-05-28 01:00:00,6.1
Okhla,O3,2026-05-28 02:00:00,21.1
Okhla,O3,2026-05-28 03:00:00,14.7
Okhla,O3,2026-05-28 04:00:00,39.3
Okhla,O3,2026-05-28 05:00:00,26.4
Okhla,O3,2026-05-28 06:00:00,26.1
Okhla,O3,2026-05-28 07:00:00,24.3
Okhla,O3,2026-05-28 08:00:00,29.4
Okhla,O3,2026-05-28 09:00:00,33.0
Okhla,O3,2026-05-28 10:00:00,38.3
Okhla,O3,2026-05-28 11:00:00,40.1
Okhla,O3,2026-05-28 12:00:00,45.2
Okhla,O3,2026-05-28 13:00:00,51.0
Okhla,O3,2026-05-28 14:00:00,54.0
Okhla,O3,2026-05-28 15:00:00,51.8
Okhla,O3,2026-05-28 16:00:00,50.8
Okhla,O3,2026-05-28 17:00:00,53.3
Okhla,O3,2026-05-28 18:00:00,43.0
Okhla,O3,2026-05-28 19:00:00,40.5
Okhla,O3,2026-05-28 20:00:00,34.5
Okhla,O3,2026-05-28 21:00:00,32.8
Okhla,O3,2026-05-28 22:00:00,22.1
Okhla,O3,2026-05-28 23:00:00,29.1
Okhla,O3,2026-05-29 00:00:00,29.6
Okhla,O3,2026-05-29 01:00:00,24.8
Okhla,O3,2026-05-29 02:00:00,20.1
Okhla,O3,2026-05-29 03:00:00,28.4
Okhla,O3,2026-05-29 04:00:00,31.9
Okhla,O3,2026-05-29 05:00:00,31.1
Okhla,O3,2026-05-29 06:00:00,30.1
Okhla,O3,2026-05-29 07:00:00,29.4
Okhla,O3,2026-05-29 08:00:00,30.0
Okhla,O3,2026-05-29 09:00:00,32.0
Okhla,O3,2026-05-29 10:00:00,35.6
Okhla,O3,2026-05-29 11:00:00,37.7
Okhla,O3,2026-05-29 12:00:00,41.7
Okhla,O3,2026-05-29 13:00:00,49.9
Okhla,O3,2026-05-29 14:00:00,51.5
Okhla,O3,2026-05-29 17:00:00,45.9
Okhla,O3,2026-05-29 18:00:00,40.2
Okhla,O3,2026-05-29 19:00:00,43.1
Okhla,O3,2026-05-29 20:00:00,26.1
Okhla,O3,2026-05-29 21:00:00,35.8
Okhla,O3,2026-05-29 22:00:00,38.2
Okhla,O3,2026-05-29 23:00:00,33.9
Okhla,O3,2026-05-30 00:00:00,28.5
Okhla,O3,2026-05-30 01:00:00,23.6
Okhla,O3,2026-05-30 02:00:00,27.3
Okhla,O3,2026-05-30 03:00:00,29.9
Okhla,O3,2026-05-30 04:00:00,28.6
Okhla,O3,2026-05-30 05:00:00,23.6
Okhla,O3,2026-05-30 06:00:00,22.3
Okhla,O3,2026-05-30 07:00:00,23.0
Okhla,O3,2026-05-30 08:00:00,29.3
Okhla,O3,2026-05-30 09:00:00,37.7
Okhla,O3,2026-05-30 10:00:00,43.4
Okhla,O3,2026-05-30 11:00:00,48.6
Okhla,O3,2026-05-30 12:00:00,50.8
Okhla,O3,2026-05-30 13:00:00,54.5
Okhla,O3,2026-05-30 14:00:00,53.3
Okhla,O3,2026-05-30 15:00:00,60.2
Okhla,O3,2026-05-30 16:00:00,68.5
Okhla,O3,2026-05-30 17:00:00,34.6
Okhla,O3,2026-05-30 18:00:00,29.6
Okhla,O3,2026-05-30 19:00:00,19.7
Okhla,O3,2026-05-30 20:00:00,15.5
Okhla,O3,2026-05-30 21:00:00,11.7
Okhla,O3,2026-05-30 22:00:00,17.9
Okhla,O3,2026-05-30 23:00:00,29.7
Okhla,O3,2026-05-31 00:00:00,28.4
Okhla,O3,2026-05-31 01:00:00,29.8
Okhla,O3,2026-05-31 02:00:00,27.6
Okhla,O3,2026-05-31 03:00:00,27.2
Okhla,O3,2026-05-31 04:00:00,18.3
Okhla,O3,2026-05-31 05:00:00,22.1
Okhla,O3,2026-05-31 06:00:00,22.7
Okhla,O3,2026-05-31 07:00:00,23.3
Okhla,O3,2026-05-31 08:00:00,25.0
Okhla,O3,2026-05-31 09:00:00,32.9
Okhla,O3,2026-05-31 10:00:00,39.4
Okhla,O3,2026-05-31 11:00:00,42.2
Okhla,O3,2026-05-31 12:00:00,46.6
Okhla,O3,2026-05-31 13:00:00,46.6
Okhla,O3,2026-05-31 14:00:00,51.5
Okhla,O3,2026-05-31 15:00:00,55.2
Okhla,O3,2026-05-31 16:00:00,48.8
Okhla,O3,2026-05-31 17:00:00,48.4
Okhla,O3,2026-05-31 18:00:00,41.4
Okhla,O3,2026-05-31 19:00:00,40.3
Okhla,O3,2026-05-31 20:00:00,42.8
Okhla,O3,2026-05-31 21:00:00,30.3
Okhla,O3,2026-05-31 22:00:00,37.1
Okhla,O3,2026-05-31 23:00:00,19.3
Okhla,O3,2026-06-01 00:00:00,24.7
Okhla,O3,2026-06-01 01:00:00,14.4
Okhla,O3,2026-06-01 02:00:00,16.8
Okhla,O3,2026-06-01 03:00:00,15.1
Okhla,O3,2026-06-01 04:00:00,14.7
Okhla,O3,2026-06-01 05:00:00,18.9
Okhla,O3,2026-06-01 06:00:00,18.0
Okhla,O3,2026-06-01 07:00:00,24.8
Okhla,O3,2026-06-01 08:00:00,32.5
Okhla,O3,2026-06-01 09:00:00,37.5
Okhla,O3,2026-06-01 10:00:00,44.0
Okhla,O3,2026-06-01 11:00:00,46.4
Okhla,O3,2026-06-01 12:00:00,49.2
Okhla,O3,2026-06-01 13:00:00,57.2
Okhla,O3,2026-06-01 14:00:00,59.9
Okhla,O3,2026-06-01 15:00:00,62.0
Okhla,O3,2026-06-01 16:00:00,60.5
Okhla,O3,2026-06-01 17:00:00,59.3
Okhla,O3,2026-06-01 18:00:00,57.5
Okhla,O3,2026-06-01 19:00:00,52.7
Okhla,O3,2026-06-01 20:00:00,47.4
Okhla,O3,2026-06-01 21:00:00,43.2
Okhla,O3,2026-06-01 22:00:00,30.3
Okhla,O3,2026-06-01 23:00:00,29.5
Okhla,O3,2026-06-02 00:00:00,28.6
Okhla,O3,2026-06-02 01:00:00,28.4
Okhla,O3,2026-06-02 02:00:00,18.0
Okhla,O3,2026-06-02 03:00:00,16.5
Okhla,O3,2026-06-02 04:00:00,23.7
Okhla,O3,2026-06-02 05:00:00,20.2
Okhla,O3,2026-06-02 06:00:00,21.9
Okhla,O3,2026-06-02 07:00:00,29.3
Okhla,O3,2026-06-02 08:00:00,30.3
Okhla,O3,2026-06-02 09:00:00,36.9
Okhla,O3,2026-06-02 10:00:00,46.1
Okhla,O3,2026-06-02 11:00:00,55.2
Okhla,O3,2026-06-02 12:00:00,56.0
Okhla,O3,2026-06-02 13:00:00,56.8
Okhla,O3,2026-06-02 14:00:00,54.7
Okhla,O3,2026-06-02 15:00:00,56.9
Okhla,O3,2026-06-02 16:00:00,58.4
Okhla,O3,2026-06-03 00:00:00,5.7
Okhla,O3,2026-06-03 01:00:00,8.5
Okhla,O3,2026-06-03 02:00:00,5.8
Okhla,O3,2026-06-03 03:00:00,5.2
Okhla,O3,2026-06-03 04:00:00,5.7
Okhla,O3,2026-06-03 05:00:00,7.3
Okhla,O3,2026-06-03 06:00:00,7.1
Okhla,O3,2026-06-03 07:00:00,22.4
Okhla,O3,2026-06-03 08:00:00,39.2
Okhla,O3,2026-06-03 09:00:00,45.8
Okhla,O3,2026-06-03 10:00:00,55.4
Okhla,O3,2026-06-03 11:00:00,54.8
Okhla,O3,2026-06-03 12:00:00,57.3
Okhla,O3,2026-06-03 13:00:00,60.8
Okhla,O3,2026-06-03 14:00:00,63.9
Okhla,O3,2026-06-03 15:00:00,70.9
Okhla,O3,2026-06-03 16:00:00,89.7
Okhla,O3,2026-06-03 17:00:00,85.8
Okhla,O3,2026-06-03 18:00:00,75.2
Okhla,O3,2026-06-04 08:00:00,26.0
Okhla,O3,2026-06-04 09:00:00,39.7
Okhla,O3,2026-06-04 10:00:00,54.1
Okhla,O3,2026-06-04 11:00:00,61.5
Okhla,O3,2026-06-04 12:00:00,63.9
Okhla,O3,2026-06-04 13:00:00,65.3
Okhla,O3,2026-06-04 14:00:00,50.9
Okhla,O3,2026-06-04 15:00:00,46.1
Okhla,O3,2026-06-04 16:00:00,38.9
Okhla,O3,2026-06-04 17:00:00,36.8
Okhla,O3,2026-06-04 18:00:00,28.9
Okhla,O3,2026-06-04 19:00:00,24.2
Okhla,O3,2026-06-04 20:00:00,34.4
Okhla,O3,2026-06-04 21:00:00,26.6
Okhla,O3,2026-06-04 22:00:00,17.0
Okhla,O3,2026-06-04 23:00:00,5.5
Okhla,O3,2026-06-05 00:00:00,25.6
